Source	Target	Flux	Direction	Weight1
T. xylanilyticum PD19	L-Alanine	0.3587213824650237	Production	0.00855575425866169
T. xylanilyticum PD19	Ethanol	0.062059736338831765	Production	0.0014801678389610698
T. xylanilyticum PD19	CO2	0.5098768361735686	Production	0.012160916872331418
Acetate	T. xylanilyticum PD19	-0.06656410607864972	Consumption	0.0015876001874851834
T. xylanilyticum PD19	Hydrogen	0.42350358422487255	Production	0.010100854789841622
T. xylanilyticum PD19	Propionate	0.22004539915028964	Production	0.005248235686264299
Ammonium	T. xylanilyticum PD19	-0.007171109586600473	Consumption	0.0001710359470720117
L-Cysteine	Limnochordia sp. PD22	-0.01602664238907062	Consumption	0.0003822465584016545
Limnochordia sp. PD22	Butyrate	0.0064333323722337915	Production	0.00015343944780457048
Limnochordia sp. PD22	L-Alanine	0.36342454672744184	Production	0.008667927994698439
Ethanol	Limnochordia sp. PD22	-0.012890097507778565	Consumption	0.00030743778329827865
Limnochordia sp. PD22	CO2	0.18615072234270152	Production	0.004439824089916934
Acetate	Limnochordia sp. PD22	-0.035996807024290665	Consumption	0.0008585488628527092
Limnochordia sp. PD22	Hydrogen	0.334307255792142	Production	0.007973460371362177
Limnochordia sp. PD22	Propionate	0.008300187642539005	Production	0.00019796524333831234
Ammonium	Limnochordia sp. PD22	-0.06390970988886148	Consumption	0.0015242909937345978
Tepidimicrobiaceae sp. PD23	L-Cysteine	0.02695725501846162	Production	0.0006429492656421734
L-Alanine	Tepidimicrobiaceae sp. PD23	-0.05141478589389619	Consumption	0.0012262783733355286
Ethanol	Tepidimicrobiaceae sp. PD23	-0.0028973197340497296	Consumption	6.910308909650095e-05
Tepidimicrobiaceae sp. PD23	CO2	0.180725898452332	Production	0.00431043827024937
Tepidimicrobiaceae sp. PD23	Acetate	0.013132753348418952	Production	0.000313225293726795
Tepidimicrobiaceae sp. PD23	Hydrogen	0.1318844162241877	Production	0.0031455349776123923
Tepidimicrobiaceae sp. PD23	Propionate	0.22475790033679874	Production	0.005360632114429143
Tepidimicrobiaceae sp. PD23	Ammonium	0.022928327849256983	Production	0.0005468565528273154
Peptococcales sp. PD24	L-Cysteine	0.06976266469101332	Production	0.001663888033169925
Peptococcales sp. PD24	Butyrate	0.011458296731273056	Production	0.00027328833977483175
Peptococcales sp. PD24	Carbon monoxide	0.01829885885212052	Production	0.00043644050008071205
Peptococcales sp. PD24	L-Alanine	0.5971344801858274	Production	0.01424207232012929
Peptococcales sp. PD24	Ethanol	0.4226558636786903	Production	0.010080636065707268
Peptococcales sp. PD24	CO2	0.9022640270329854	Production	0.02151962405663785
Acetate	Peptococcales sp. PD24	-0.5346611094840058	Consumption	0.012752039014163271
Peptococcales sp. PD24	Hydrogen	1.2055757497354251	Production	0.0287538194240312
Propionate	Peptococcales sp. PD24	-0.31439397058250795	Consumption	0.007498514680738666
Peptococcales sp. PD24	Ammonium	1.0571418672063548	Production	0.025213568174298106
L-Cysteine	Moorellia sp. PD25	-0.03605410905992452	Consumption	0.0008599155562235793
Carbon monoxide	Moorellia sp. PD25	-0.12744983411902	Consumption	0.003039767112672329
Moorellia sp. PD25	L-Alanine	0.59666577694623	Production	0.01423089342214814
Ethanol	Moorellia sp. PD25	-0.06841451878492008	Consumption	0.0016317338164402344
Moorellia sp. PD25	CO2	0.5571856544297229	Production	0.013289265064139608
Acetate	Moorellia sp. PD25	-0.17135852240414934	Consumption	0.0040870198418133715
Moorellia sp. PD25	Hydrogen	0.7961800930253415	Production	0.018989448509463765
Moorellia sp. PD25	Propionate	0.11166476832742367	Production	0.002663282323999679
Ammonium	Moorellia sp. PD25	-0.16505639999547403	Consumption	0.003936709842821638
L-Cysteine	Tepidimicrobiaceae sp. PD26	-0.017759838214811266	Consumption	0.00042358448329834233
Tepidimicrobiaceae sp. PD26	Butyrate	0.0125117699001434	Production	0.0002984144069443211
Tepidimicrobiaceae sp. PD26	L-Alanine	0.11464744768943454	Production	0.002734421299542167
Tepidimicrobiaceae sp. PD26	Ethanol	0.0012306740500608515	Production	2.935243132839788e-05
Tepidimicrobiaceae sp. PD26	CO2	0.2028028936450942	Production	0.00483698994760121
Acetate	Tepidimicrobiaceae sp. PD26	-0.014619431969200822	Consumption	0.00034868361197258835
Tepidimicrobiaceae sp. PD26	Hydrogen	0.11189040095185349	Production	0.0026686638188916003
Tepidimicrobiaceae sp. PD26	Propionate	0.06968728715602303	Production	0.0016620902265781657
Ammonium	Tepidimicrobiaceae sp. PD26	-0.013336935024039404	Consumption	0.0003180951685826678
Tepidanaerobacteraceae sp. PD27	L-Cysteine	0.16803471647941778	Production	0.004007744760690323
Tepidanaerobacteraceae sp. PD27	Butyrate	0.0031683104210338325	Production	7.55664053010987e-05
Tepidanaerobacteraceae sp. PD27	Carbon monoxide	0.6239399058072541	Production	0.014881400349141117
Tepidanaerobacteraceae sp. PD27	L-Alanine	0.11021469219936486	Production	0.002628697000641564
Tepidanaerobacteraceae sp. PD27	Ethanol	0.09385763222179717	Production	0.0022385697531365884
Tepidanaerobacteraceae sp. PD27	CO2	0.10258694270637073	Production	0.0024467698744685034
Acetate	Tepidanaerobacteraceae sp. PD27	-0.29938364765761527	Consumption	0.007140508047830299
Tepidanaerobacteraceae sp. PD27	Hydrogen	1.999238778530056	Production	0.047683234202404716
Propionate	Tepidanaerobacteraceae sp. PD27	-0.17750784699324215	Consumption	0.00423368550662401
Tepidanaerobacteraceae sp. PD27	Ammonium	0.29809778017144817	Production	0.007109839214695097
L-Cysteine	P. thermosuccinogenes PD28	-0.003458658192753842	Consumption	8.24914014285002e-05
Carbon monoxide	P. thermosuccinogenes PD28	-0.3697242791159182	Consumption	0.008818180990047527
P. thermosuccinogenes PD28	L-Alanine	1.515342127634448	Production	0.03614196280340776
Ethanol	P. thermosuccinogenes PD28	-0.21678602393539356	Consumption	0.005170497322345771
P. thermosuccinogenes PD28	CO2	0.9477988024585141	Production	0.022605660094096966
Acetate	P. thermosuccinogenes PD28	-0.546420481379964	Consumption	0.013032508205842529
P. thermosuccinogenes PD28	Hydrogen	2.699084846293249	Production	0.0643750492637954
P. thermosuccinogenes PD28	Propionate	0.013309799899419635	Production	0.0003174479770034272
Ammonium	P. thermosuccinogenes PD28	-0.5624573152653698	Consumption	0.013414997838514171
L-Cysteine	Peptococcales sp. PD29	-0.0033393481809056804	Consumption	7.964577473360862e-05
Peptococcales sp. PD29	Butyrate	0.032051156926649865	Production	0.0007644423660665282
Peptococcales sp. PD29	Carbon monoxide	0.002404390219235651	Production	5.734637761582473e-05
Peptococcales sp. PD29	L-Alanine	0.01378860735372086	Production	0.00032886786752700395
Ethanol	Peptococcales sp. PD29	-0.006558232253840018	Consumption	0.00015641839677776978
Peptococcales sp. PD29	CO2	0.08151490309746567	Production	0.0019441870861671797
Peptococcales sp. PD29	Acetate	0.021718089437489544	Production	0.0005179915256735888
Peptococcales sp. PD29	Hydrogen	0.008844238036763227	Production	0.00021094122331844165
Peptococcales sp. PD29	Propionate	0.015660835645264968	Production	0.00037352181335117637
Peptococcales sp. PD29	Ammonium	0.015081234162806873	Production	0.00035969791521108993
L-Cysteine	M. thermoacetica PD30	-0.006130225331676001	Consumption	0.00014621013424856715
M. thermoacetica PD30	Carbon monoxide	0.0017897077796686295	Production	4.268577426982018e-05
M. thermoacetica PD30	L-Alanine	0.03366938375416507	Production	0.0008030382004599343
Ethanol	M. thermoacetica PD30	-0.006338176282681806	Consumption	0.0001511699089417697
M. thermoacetica PD30	CO2	0.10607583482613941	Production	0.002529982376066823
M. thermoacetica PD30	Acetate	0.04074997323242681	Production	0.0009719151800427719
M. thermoacetica PD30	Hydrogen	0.11165599458290021	Production	0.002663073064095641
M. thermoacetica PD30	Propionate	0.0314741855065511	Production	0.0007506811967414256
M. thermoacetica PD30	Ammonium	0.02083975757152154	Production	0.0004970427002895689
L-Cysteine	Firmicutes sp. PD31	-0.02965903523239287	Consumption	0.0007073886012972316
Firmicutes sp. PD31	Butyrate	0.011905158391082183	Production	0.0002839463008996257
Carbon monoxide	Firmicutes sp. PD31	-0.029426462455211546	Consumption	0.0007018415789392546
Firmicutes sp. PD31	L-Alanine	0.004888699345214099	Production	0.00011659887669564927
Ethanol	Firmicutes sp. PD31	-0.004297323696756164	Consumption	0.0001024941565142251
Firmicutes sp. PD31	CO2	0.1532636818477116	Production	0.0036554453198634814
Acetate	Firmicutes sp. PD31	-0.027089601958632168	Consumption	0.0006461058321373291
Firmicutes sp. PD31	Hydrogen	0.2263884982361734	Production	0.005399523007483448
Propionate	Firmicutes sp. PD31	-0.0016229767903335125	Consumption	3.87091243075228e-05
Ammonium	Firmicutes sp. PD31	-0.027185030223659656	Consumption	0.0006483818625743639
L-Cysteine	Tepidanaerobacteraceae sp. PD32	-0.16628970962545814	Consumption	0.003966125134562754
Tepidanaerobacteraceae sp. PD32	Carbon monoxide	0.36507911769380547	Production	0.008707390662060076
Tepidanaerobacteraceae sp. PD32	L-Alanine	0.9111675587708477	Production	0.021731979475932577
Ethanol	Tepidanaerobacteraceae sp. PD32	-0.11755271584426719	Consumption	0.0028037139639979503
Tepidanaerobacteraceae sp. PD32	CO2	0.34225582153589285	Production	0.008163039188061178
Acetate	Tepidanaerobacteraceae sp. PD32	-0.23020426771006158	Consumption	0.005490531761134962
Tepidanaerobacteraceae sp. PD32	Hydrogen	0.9257874649735567	Production	0.022080674398703894
Propionate	Tepidanaerobacteraceae sp. PD32	-0.013635783765642676	Consumption	0.00032522291874937883
Ammonium	Tepidanaerobacteraceae sp. PD32	-0.26706469126643373	Consumption	0.006369678478432346
